"Level","Code","NUTS-Code","Description","Remark"
"3","3050","DE128","Rhein-Neckar-Kreis",""
"3","3055","DE129","Pforzheim, Stadtkreis",""
"3","3060","DE12A","Calw",""
"3","3065","DE12B","Enzkreis",""
"3","3070","DE12C","Freudenstadt",""
"3","3075","DE131","Freiburg im Breisgau, Stadtkreis",""
"3","3080","DE132","Breisgau-Hochschwarzwald",""
"3","3085","DE133","Emmendingen",""
"3","3090","DE134","Ortenaukreis",""
"3","3095","DE135","Rottweil",""
"3","3100","DE136","Schwarzwald-Baar-Kreis",""
"3","3105","DE137","Tuttlingen",""
"3","3110","DE138","Konstanz",""
"3","3115","DE139","Lörrach",""
"3","3120","DE13A","Waldshut",""
"3","3125","DE141","Reutlingen",""
"3","3130","DE142","Tübingen, Landkreis",""
"3","3135","DE143","Zollernalbkreis",""
"3","3140","DE144","Ulm, Stadtkreis",""
"3","3145","DE145","Alb-Donau-Kreis",""
"3","3150","DE146","Biberach",""
"3","3155","DE147","Bodenseekreis",""
"3","3160","DE148","Ravensburg",""
"3","3165","DE149","Sigmaringen",""
"3","3170","DE211","Ingolstadt, Kreisfreie Stadt",""
"3","3175","DE212","München, Kreisfreie Stadt",""
"3","3180","DE213","Rosenheim, Kreisfreie Stadt",""
"3","3185","DE214","Altötting",""
"3","3190","DE215","Berchtesgadener Land",""
"3","3195","DE216","Bad Tölz-Wolfratshausen",""
"3","3200","DE217","Dachau",""
"3","3205","DE218","Ebersberg",""
"3","3210","DE219","Eichstätt",""
"3","3215","DE21A","Erding",""
"3","3220","DE21B","Freising",""
"3","3225","DE21C","Fürstenfeldbruck",""
"3","3230","DE21D","Garmisch-Partenkirchen",""
"3","3235","DE21E","Landsberg am Lech",""
"3","3240","DE21F","Miesbach",""
"3","3245","DE21G","Mühldorf a. Inn",""
"3","3250","DE21H","München, Landkreis",""
"3","3255","DE21I","Neuburg-Schrobenhausen",""
"3","3260","DE21J","Pfaffenhofen a. d. Ilm",""
"3","3265","DE21K","Rosenheim, Landkreis",""
"3","3270","DE21L","Starnberg",""
"3","3275","DE21M","Traunstein",""
"3","3280","DE21N","Weilheim-Schongau",""
"3","3285","DE221","Landshut, Kreisfreie Stadt",""
"3","3290","DE222","Passau, Kreisfreie Stadt",""
"3","3295","DE223","Straubing, Kreisfreie Stadt",""
"3","3300","DE224","Deggendorf",""
"3","3305","DE225","Freyung-Grafenau",""
"3","3310","DE226","Kelheim",""
"3","3315","DE227","Landshut, Landkreis",""
"3","3320","DE228","Passau, Landkreis",""
"3","3325","DE229","Regen",""
"3","3330","DE22A","Rottal-Inn",""
"3","3335","DE22B","Straubing-Bogen",""
"3","3340","DE22C","Dingolfing-Landau",""
"3","3345","DE231","Amberg, Kreisfreie Stadt",""
"3","3350","DE232","Regensburg, Kreisfreie Stadt",""
"3","3355","DE233","Weiden i. d. Opf, Kreisfreie Stadt",""
"3","3360","DE234","Amberg-Sulzbach",""
"3","3365","DE235","Cham",""
"3","3370","DE236","Neumarkt i. d. OPf.",""
"3","3375","DE237","Neustadt a. d. Waldnaab",""
"3","3380","DE238","Regensburg, Landkreis",""
"3","3385","DE239","Schwandorf",""
"3","3390","DE23A","Tirschenreuth",""
"3","3395","DE241","Bamberg, Kreisfreie Stadt",""
"3","3400","DE242","Bayreuth, Kreisfreie Stadt",""
"3","3405","DE243","Coburg, Kreisfreie Stadt",""
"3","3410","DE244","Hof, Kreisfreie Stadt",""
"3","3415","DE245","Bamberg, Landkreis",""
"3","3420","DE246","Bayreuth, Landkreis",""
"3","3425","DE247","Coburg, Landkreis",""
"3","3430","DE248","Forchheim",""
"3","3435","DE249","Hof, Landkreis",""
"3","3440","DE24A","Kronach",""
"3","3445","DE24B","Kulmbach",""
"3","3450","DE24C","Lichtenfels",""
"3","3455","DE24D","Wunsiedel i. Fichtelgebirge",""
"3","3460","DE251","Ansbach, Kreisfreie Stadt",""
"3","3465","DE252","Erlangen, Kreisfreie Stadt",""
"3","3470","DE253","Fürth, Kreisfreie Stadt",""
"3","3475","DE254","Nürnberg, Kreisfreie Stadt",""
"3","3480","DE255","Schwabach, Kreisfreie Stadt",""
"3","3485","DE256","Ansbach, Landkreis",""
"3","3490","DE257","Erlangen-Höchstadt",""
"3","3495","DE258","Fürth, Landkreis",""
"3","3500","DE259","Nürnberger Land",""
"3","3505","DE25A","Neustadt a. d. Aisch-Bad Windsheim",""
"3","3510","DE25B","Roth",""
"3","3515","DE25C","Weißenburg-Gunzenhausen",""
"3","3520","DE261","Aschaffenburg, Kreisfreie Stadt",""
"3","3525","DE262","Schweinfurt, Kreisfreie Stadt",""
"3","3530","DE263","Würzburg, Kreisfreie Stadt",""
"3","3535","DE264","Aschaffenburg, Landkreis",""
"3","3540","DE265","Bad Kissingen",""
"3","3545","DE266","Rhön-Grabfeld",""
"3","3550","DE267","Haßberge",""
"3","3555","DE268","Kitzingen",""
"3","3560","DE269","Miltenberg",""
"3","3565","DE26A","Main-Spessart",""
"3","3570","DE26B","Schweinfurt, Landkreis",""
"3","3575","DE26C","Würzburg, Landkreis",""
"3","3580","DE271","Augsburg, Kreisfreie Stadt",""
"3","3585","DE272","Kaufbeuren, Kreisfreie Stadt",""
"3","3590","DE273","Kempten (Allgäu), Kreisfreie Stadt",""
"3","3595","DE274","Memmingen, Kreisfreie Stadt",""
"3","3600","DE275","Aichach-Friedberg",""
"3","3605","DE276","Augsburg, Landkreis",""
"3","3610","DE277","Dillingen a.d. Donau",""
"3","3615","DE278","Günzburg",""
"3","3620","DE279","Neu-Ulm",""
"3","3625","DE27A","Lindau (Bodensee)",""
"3","3630","DE27B","Ostallgäu",""
"3","3635","DE27C","Unterallgäu",""
"3","3640","DE27D","Donau-Ries",""
"3","3645","DE27E","Oberallgäu",""
"3","3650","DE300","Berlin",""
"3","3655","DE401","Brandenburg an der Havel, Kreisfreie Stadt",""
"3","3660","DE402","Cottbus, Kreisfreie Stadt",""
"3","3665","DE403","Frankfurt (Oder), Kreisfreie Stadt",""
"3","3670","DE404","Potsdam, Kreisfreie Stadt",""
"3","3675","DE405","Barnim",""
"3","3680","DE406","Dahme-Spreewald",""
"3","3685","DE407","Elbe-Elster",""
"3","3690","DE408","Havelland",""
"3","3695","DE409","Märkisch-Oderland",""
"3","3700","DE40A","Oberhavel",""
"3","3705","DE40B","Oberspreewald-Lausitz",""
"3","3710","DE40C","Oder-Spree",""
"3","3715","DE40D","Ostprignitz-Ruppin",""
"3","3720","DE40E","Potsdam-Mittelmark",""
"3","3725","DE40F","Prignitz",""
"3","3730","DE40G","Spree-Neiße",""
"3","3735","DE40H","Teltow-Fläming",""
"3","3740","DE40I","Uckermark",""
"3","3745","DE501","Bremen, Kreisfreie Stadt",""
"3","3750","DE502","Bremerhaven, Kreisfreie Stadt",""
"3","3755","DE600","Hamburg",""
"3","3760","DE711","Darmstadt, Kreisfreie Stadt",""
"3","3765","DE712","Frankfurt am Main, Kreisfreie Stadt",""
"3","3770","DE713","Offenbach am Main, Kreisfreie Stadt",""
"3","3775","DE714","Wiesbaden, Kreisfreie Stadt",""
"3","3780","DE715","Bergstraße",""
"3","3785","DE716","Darmstadt-Dieburg",""
"3","3790","DE717","Groß-Gerau",""
"3","3795","DE718","Hochtaunuskreis",""
"3","3800","DE719","Main-Kinzig-Kreis",""
"3","3805","DE71A","Main-Taunus-Kreis",""
"3","3810","DE71B","Odenwaldkreis",""
"3","3815","DE71C","Offenbach, Landkreis",""
"3","3820","DE71D","Rheingau-Taunus-Kreis",""
"3","3825","DE71E","Wetteraukreis",""
"3","3830","DE721","Gießen, Landkreis",""
"3","3835","DE722","Lahn-Dill-Kreis",""
"3","3840","DE723","Limburg-Weilburg",""
"3","3845","DE724","Marburg-Biedenkopf",""
"3","3850","DE725","Vogelsbergkreis",""
"3","3855","DE731","Kassel, Kreisfreie Stadt",""
"3","3860","DE732","Fulda",""
"3","3865","DE733","Hersfeld-Rotenburg",""
"3","3870","DE734","Kassel, Landkreis",""
"3","3875","DE735","Schwalm-Eder-Kreis",""
"3","3880","DE736","Waldeck-Frankenberg",""
"3","3885","DE737","Werra-Meißner-Kreis",""
"3","3890","DE801","Greifswald, Kreisfreie Stadt",""
"3","3895","DE802","Neubrandenburg, Kreisfreie Stadt",""
"3","3900","DE803","Rostock, Kreisfreie Stadt",""
"3","3905","DE804","Schwerin, Kreisfreie Stadt",""
"3","3910","DE805","Stralsund, Kreisfreie Stadt",""
"3","3915","DE806","Wismar, Kreisfreie Stadt",""
"3","3920","DE807","Bad Doberan",""
"3","3925","DE808","Demmin",""
"3","3930","DE809","Güstrow",""
"3","3935","DE80A","Ludwigslust",""
"3","3940","DE80B","Mecklenburg-Strelitz",""
"3","3945","DE80C","Müritz",""
"3","3950","DE80D","Nordvorpommern",""
"3","3955","DE80E","Nordwestmecklenburg",""
"3","3960","DE80F","Ostvorpommern",""
"3","3965","DE80G","Parchim",""
"3","3970","DE80H","Rügen",""
"3","3975","DE80I","Uecker-Randow",""
"3","3980","DE911","Braunschweig, Kreisfreie Stadt",""
"3","3985","DE912","Salzgitter, Kreisfreie Stadt",""
"3","3990","DE913","Wolfsburg, Kreisfreie Stadt",""
"3","3995","DE914","Gifhorn",""
"3","4000","DE915","Göttingen",""
"3","4005","DE916","Goslar",""
"3","4010","DE917","Helmstedt",""
"3","4015","DE918","Northeim",""
"3","4020","DE919","Osterode am Harz",""
"3","4025","DE91A","Peine",""
"3","4030","DE91B","Wolfenbüttel",""
"3","4035","DE922","Diepholz",""
"3","4040","DE923","Hameln-Pyrmont",""
"3","4045","DE925","Hildesheim",""
"3","4050","DE926","Holzminden",""
"3","4055","DE927","Nienburg (Weser)",""
"3","4060","DE928","Schaumburg",""
"3","4065","DE929","Region Hannover",""
"3","4070","DE931","Celle",""
"3","4075","DE932","Cuxhaven",""
"3","4080","DE933","Harburg",""
"3","4085","DE934","Lüchow-Dannenberg",""
"3","4090","DE935","Lüneburg, Landkreis",""
"3","4095","DE936","Osterholz",""
"3","4100","DE937","Rotenburg (Wümme)",""
"3","4105","DE938","Soltau-Fallingbostel",""
"3","4110","DE939","Stade",""
"3","4115","DE93A","Uelzen",""
"3","4120","DE93B","Verden",""
"3","4125","DE941","Delmenhorst, Kreisfreie Stadt",""
"3","4130","DE942","Emden, Kreisfreie Stadt",""
"3","4135","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt",""
"3","4140","DE944","Osnabrück, Kreisfreie Stadt",""
"3","4145","DE945","Wilhelmshaven, Kreisfreie Stadt",""
"3","4150","DE946","Ammerland",""
"3","4155","DE947","Aurich",""
"3","4160","DE948","Cloppenburg",""
"3","4165","DE949","Emsland",""
"3","4170","DE94A","Friesland (DE)",""
"3","4175","DE94B","Grafschaft Bentheim",""
"3","4180","DE94C","Leer",""
"3","4185","DE94D","Oldenburg, Landkreis",""
"3","4190","DE94E","Osnabrück, Landkreis",""
"3","4195","DE94F","Vechta",""
"3","4200","DE94G","Wesermarsch",""
"3","4205","DE94H","Wittmund",""
"3","4210","DEA11","Düsseldorf, Kreisfreie Stadt",""
"3","4215","DEA12","Duisburg, Kreisfreie Stadt",""
"3","4220","DEA13","Essen, Kreisfreie Stadt",""
"3","4225","DEA14","Krefeld, Kreisfreie Stadt",""
"3","4230","DEA15","Mönchengladbach, Kreisfreie Stadt",""
"3","4235","DEA16","Mülheim an der Ruhr, Kreisfreie Stadt",""
"3","4240","DEA17","Oberhausen, Kreisfreie Stadt",""
"3","4245","DEA18","Remscheid, Kreisfreie Stadt",""
"3","4250","DEA19","Solingen, Kreisfreie Stadt",""
"3","4255","DEA1A","Wuppertal, Kreisfreie Stadt",""
"3","4260","DEA1B","Kleve",""
"3","4265","DEA1C","Mettmann",""
"3","4270","DEA1D","Rhein-Kreis Neuss",""
"3","4275","DEA1E","Viersen",""
"3","4280","DEA1F","Wesel",""
"3","4285","DEA22","Bonn, Kreisfreie Stadt",""
"3","4290","DEA23","Köln, Kreisfreie Stadt",""
"3","4295","DEA24","Leverkusen, Kreisfreie Stadt",""
"3","4300","DEA26","Düren",""
"3","4305","DEA27","Rhein-Erft-Kreis",""
"3","4310","DEA28","Euskirchen",""
"3","4315","DEA29","Heinsberg",""
"3","4320","DEA2A","Oberbergischer Kreis",""
"3","4325","DEA2B","Rheinisch-Bergischer Kreis",""
"3","4330","DEA2C","Rhein-Sieg-Kreis",""
"3","4335","DEA2D","Städteregion Aachen",""
"3","4340","DEA31","Bottrop, Kreisfreie Stadt",""
"3","4345","DEA32","Gelsenkirchen, Kreisfreie Stadt",""
"3","4350","DEA33","Münster, Kreisfreie Stadt",""
"3","4355","DEA34","Borken",""
"3","4360","DEA35","Coesfeld",""
"3","4365","DEA36","Recklinghausen",""
"3","4370","DEA37","Steinfurt",""
"3","4375","DEA38","Warendorf",""
"3","4380","DEA41","Bielefeld, Kreisfreie Stadt",""
"3","4385","DEA42","Gütersloh",""
"3","4390","DEA43","Herford",""
"3","4395","DEA44","Höxter",""
"3","4400","DEA45","Lippe",""
"3","4405","DEA46","Minden-Lübbecke",""
"3","4410","DEA47","Paderborn",""
"3","4415","DEA51","Bochum, Kreisfreie Stadt",""
"3","4420","DEA52","Dortmund, Kreisfreie Stadt",""
"3","4425","DEA53","Hagen, Kreisfreie Stadt",""
"3","4430","DEA54","Hamm, Kreisfreie Stadt",""
"3","4435","DEA55","Herne, Kreisfreie Stadt",""
"3","4440","DEA56","Ennepe-Ruhr-Kreis",""
"3","4445","DEA57","Hochsauerlandkreis",""
"3","4450","DEA58","Märkischer Kreis",""
"3","4455","DEA59","Olpe",""
"3","4460","DEA5A","Siegen-Wittgenstein",""
"3","4465","DEA5B","Soest",""
"3","4470","DEA5C","Unna",""
"3","4475","DEB11","Koblenz, Kreisfreie Stadt",""
"3","4480","DEB12","Ahrweiler",""
"3","4485","DEB13","Altenkirchen (Westerwald)",""
"3","4490","DEB14","Bad Kreuznach",""
"3","4495","DEB15","Birkenfeld",""
"3","4500","DEB16","Cochem-Zell",""
"3","4505","DEB17","Mayen-Koblenz",""
"3","4510","DEB18","Neuwied",""
"3","4515","DEB19","Rhein-Hunsrück-Kreis",""
"3","4520","DEB1A","Rhein-Lahn-Kreis",""
"3","4525","DEB1B","Westerwaldkreis",""
"3","4530","DEB21","Trier, Kreisfreie Stadt",""
"3","4535","DEB22","Bernkastel-Wittlich",""
"3","4540","DEB23","Eifelkreis Bitburg-Prüm",""
"3","4545","DEB24","Vulkaneifel",""
"3","4550","DEB25","Trier-Saarburg",""
"3","4555","DEB31","Frankenthal (Pfalz), Kreisfreie Stadt",""
"3","4560","DEB32","Kaiserslautern, Kreisfreie Stadt",""
"3","4565","DEB33","Landau in der Pfalz, Kreisfreie Stadt",""
"3","4570","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt",""
"3","4575","DEB35","Mainz, Kreisfreie Stadt",""
"3","4580","DEB36","Neustadt an der Weinstraße, Kreisfreie Stadt",""
"3","4585","DEB37","Pirmasens, Kreisfreie Stadt",""
"3","4590","DEB38","Speyer, Kreisfreie Stadt",""
"3","4595","DEB39","Worms, Kreisfreie Stadt",""
"3","4600","DEB3A","Zweibrücken, Kreisfreie Stadt",""
"3","4605","DEB3B","Alzey-Worms",""
"3","4610","DEB3C","Bad Dürkheim",""
"3","4615","DEB3D","Donnersbergkreis",""
"3","4620","DEB3E","Germersheim",""
"3","4625","DEB3F","Kaiserslautern, Landkreis",""
"3","4630","DEB3G","Kusel",""
"3","4635","DEB3H","Südliche Weinstraße",""
"3","4640","DEB3I","Rhein-Pfalz-Kreis",""
"3","4645","DEB3J","Mainz-Bingen",""
"3","4650","DEB3K","Südwestpfalz",""
"3","4655","DEC01","Regionalverband Saarbrücken",""
"3","4660","DEC02","Merzig-Wadern",""
"3","4665","DEC03","Neunkirchen",""
"3","4670","DEC04","Saarlouis",""
"3","4675","DEC05","Saarpfalz-Kreis",""
"3","4680","DEC06","St. Wendel",""
"3","4685","DED21","Dresden, Kreisfreie Stadt",""
"3","4690","DED2D","Görlitz",""
"3","4695","DED2C","Bautzen",""
"3","4700","DED2E","Meißen",""
"3","4705","DED2F","Sächsische Schweiz-Osterzgebirge",""
"3","4710","DED41","Chemnitz, Kreisfreie Stadt",""
"3","4715","DED42","Erzgebirgskreis",""
"3","4720","DED43","Mittelsachsen",""
"3","4725","DED44","Vogtlandkreis",""
"3","4730","DED45","Zwickau",""
"3","4735","DED51","Leipzig, Kreisfreie Stadt",""
"3","4740","DED52","Leipzig",""
"3","4745","DED53","Nordsachsen",""
"3","4750","DEE01","Dessau-Roßlau, Kreisfreie Stadt",""
"3","4755","DEE02","Halle (Saale), Kreisfreie Stadt",""
"3","4760","DEE03","Magdeburg, Kreisfreie Stadt",""
"3","4765","DEE04","Altmarkkreis Salzwedel",""
"3","4770","DEE05","Anhalt-Bitterfeld",""
"3","4775","DEE06","Jerichower Land",""
"3","4780","DEE07","Börde",""
"3","4785","DEE08","Burgenland (DE)",""
"3","4790","DEE09","Harz",""
"3","4795","DEE0A","Mansfeld-Südharz",""
"3","4800","DEE0B","Saalekreis",""
"3","4805","DEE0C","Salzlandkreis",""
"3","4810","DEE0D","Stendal",""
"3","4815","DEE0E","Wittenberg",""
"3","4820","DEF01","Flensburg, Kreisfreie Stadt",""
"3","4825","DEF02","Kiel, Kreisfreie Stadt",""
"3","4830","DEF03","Lübeck, Kreisfreie Stadt",""
"3","4835","DEF04","Neumünster, Kreisfreie Stadt",""
"3","4840","DEF05","Dithmarschen",""
"3","4845","DEF06","Herzogtum Lauenburg",""
"3","4850","DEF07","Nordfriesland",""
"3","4855","DEF08","Ostholstein",""
"3","4860","DEF09","Pinneberg",""
"3","4865","DEF0A","Plön",""
"3","4870","DEF0B","Rendsburg-Eckernförde",""
"3","4875","DEF0C","Schleswig-Flensburg",""
"3","4880","DEF0D","Segeberg",""
"3","4885","DEF0E","Steinburg",""
"3","4890","DEF0F","Stormarn",""
"3","4895","DEG01","Erfurt, Kreisfreie Stadt",""
"3","4900","DEG02","Gera, Kreisfreie Stadt",""
"3","4905","DEG03","Jena, Kreisfreie Stadt",""
"3","4910","DEG04","Suhl, Kreisfreie Stadt",""
"3","4915","DEG05","Weimar, Kreisfreie Stadt",""
"3","4920","DEG06","Eichsfeld",""
"3","4925","DEG07","Nordhausen",""
"3","4930","DEG09","Unstrut-Hainich-Kreis",""
"3","4935","DEG0A","Kyffhäuserkreis",""
"3","4940","DEG0B","Schmalkalden-Meiningen",""
"3","4945","DEG0C","Gotha",""
"3","4950","DEG0D","Sömmerda",""
"3","4955","DEG0E","Hildburghausen",""
"3","4960","DEG0F","Ilm-Kreis",""
"3","4965","DEG0G","Weimarer Land",""
"3","4970","DEG0H","Sonneberg",""
"3","4975","DEG0I","Saalfeld-Rudolstadt",""
"3","4980","DEG0J","Saale-Holzland-Kreis",""
"3","4985","DEG0K","Saale-Orla-Kreis",""
"3","4990","DEG0L","Greiz",""
"3","4995","DEG0M","Altenburger Land",""
"3","5000","DEG0N","Eisenach, Kreisfreie Stadt",""
"3","5005","DEG0P","Wartburgkreis",""
"3","5010","DEZZZ","Extra-Regio NUTS 3",""
"2","5015","EE","EESTI",""
"3","5020","EE001","Põhja-Eesti",""
"3","5025","EE004","Lääne-Eesti",""
"3","5030","EE006","Kesk-Eesti",""
"3","5035","EE007","Kirde-Eesti",""
"3","5040","EE008","Lõuna-Eesti",""
"3","5045","EEZZZ","Extra-Regio NUTS 3",""
"2","5050","IE","IRELAND",""
"3","5055","IE011","Border",""
"3","5060","IE012","Midland",""
"3","5065","IE013","West",""
"3","5070","IE021","Dublin",""
"3","5075","IE022","Mid-East",""
"3","5080","IE023","Mid-West",""
"3","5085","IE024","South-East (IE)",""
"3","5090","IE025","South-West (IE)",""
"3","5095","IEZZZ","Extra-Regio NUTS 3",""
"2","5100","EL","ΕΛΛΑΔΑ (ELLADA)",""
"3","5105","EL111","Έβρος (Evros)",""
"3","5110","EL112","Ξάνθη (Xanthi)",""
"3","5115","EL113","Ροδόπη (Rodopi)",""
"3","5120","EL114","Δράμα (Drama)",""
"3","5125","EL115","Καβάλα (Kavala)",""
"3","5130","EL121","Ημαθία (Imathia)",""
"3","5135","EL122","Θεσσαλονίκη (Thessaloniki)",""
"3","5140","EL123","Κιλκίς (Kilkis)",""
"3","5145","EL124","Πέλλα (Pella)",""
"3","5150","EL125","Πιερία (Pieria)",""
"3","5155","EL126","Σέρρες (Serres)",""
"3","5160","EL127","Χαλκιδική (Chalkidiki)",""
"3","5165","EL131","Γρεβενά (Grevena)",""
"3","5170","EL132","Καστοριά (Kastoria)",""
"3","5175","EL133","Κοζάνη (Kozani)",""
"3","5180","EL134","Φλώρινα (Florina)",""
"3","5185","EL141","Καρδίτσα (Karditsa)",""
"3","5190","EL142","Λάρισα (Larisa)",""
"3","5195","EL143","Μαγνησία (Magnisia)",""
"3","5200","EL144","Τρίκαλα (Trikala)",""
"3","5205","EL211","Άρτα (Arta)",""
"3","5210","EL212","Θεσπρωτία (Thesprotia)",""
"3","5215","EL213","Ιωάννινα (Ioannina)",""
"3","5220","EL214","Πρέβεζα (Preveza)",""
"3","5225","EL221","Ζάκυνθος (Zakynthos)",""
"3","5230","EL222","Κέρκυρα (Kerkyra)",""
"3","5235","EL223","Κεφαλληνία (Kefallinia)",""
"3","5240","EL224","Λευκάδα (Lefkada)",""
"3","5245","EL231","Αιτωλοακαρνανία (Aitoloakarnania)",""
"3","5250","EL232","Αχαΐα (Achaia)",""
"3","5255","EL233","Ηλεία (Ileia)",""
"3","5260","EL241","Βοιωτία (Voiotia)",""
"3","5265","EL242","Εύβοια (Evvoia)",""
"3","5270","EL243","Ευρυτανία (Evrytania)",""
"3","5275","EL244","Φθιώτιδα (Fthiotida)",""
"3","5280","EL245","Φωκίδα (Fokida)",""
"3","5285","EL251","Αργολίδα (Argolida)",""
"3","5290","EL252","Αρκαδία (Arkadia)",""
"3","5295","EL253","Κορινθία (Korinthia)",""
"3","5300","EL254","Λακωνία (Lakonia)",""
"3","5305","EL255","Μεσσηνία (Messinia)",""
"3","5310","EL300","Aττική (Attiki)",""
"3","5315","EL411","Λέσβος (Lesvos)",""
"3","5320","EL412","Σάμος (Samos)",""
"3","5325","EL413","Χίος (Chios)",""
"3","5330","EL421","Δωδεκάνησος (Dodekanisos)",""
"3","5335","EL422","Κυκλάδες (Kyklades)",""
"3","5340","EL431","Ηράκλειο (Irakleio)",""
"3","5345","EL432","Λασίθι (Lasithi)",""
"3","5350","EL433","Ρεθύμνη (Rethymni)",""
"3","5355","EL434","Χανιά (Chania)",""
"3","5360","ELZZZ","Extra-Regio NUTS 3",""
"2","5365","ES","ESPAÑA",""
"3","5370","ES111","A Coruña",""
"3","5375","ES112","Lugo",""
"3","5380","ES113","Ourense",""
"3","5385","ES114","Pontevedra",""
"3","5390","ES120","Asturias",""
"3","5395","ES130","Cantabria",""
"3","5400","ES211","Álava",""
"3","5405","ES212","Guipúzcoa",""
"3","5410","ES213","Vizcaya",""
"3","5415","ES220","Navarra",""
"3","5420","ES230","La Rioja",""
"3","5425","ES241","Huesca",""
"3","5430","ES242","Teruel",""
"3","5435","ES243","Zaragoza",""
"3","5440","ES300","Madrid",""
"3","5445","ES411","Ávila",""
"3","5450","ES412","Burgos",""
"3","5455","ES413","León",""
"3","5460","ES414","Palencia",""
"3","5465","ES415","Salamanca",""
"3","5470","ES416","Segovia",""
"3","5475","ES417","Soria",""
"3","5480","ES418","Valladolid",""
"3","5485","ES419","Zamora",""
"3","5490","ES421","Albacete",""
"3","5495","ES422","Ciudad Real",""
"3","5500","ES423","Cuenca",""
"3","5505","ES424","Guadalajara",""
"3","5510","ES425","Toledo",""
"3","5515","ES431","Badajoz",""
"3","5520","ES432","Cáceres",""
"3","5525","ES511","Barcelona",""
"3","5530","ES512","Girona",""
"3","5535","ES513","Lleida",""
"3","5540","ES514","Tarragona",""
"3","5545","ES521","Alicante / Alacant",""
"3","5550","ES522","Castellón / Castelló",""
"3","5555","ES523","Valencia / València",""
"3","5560","ES531","Eivissa y Formentera",""
"3","5565","ES532","Mallorca",""
"3","5570","ES533","Menorca",""
"3","5575","ES611","Almería",""
"3","5580","ES612","Cádiz",""
"3","5585","ES613","Córdoba",""
"3","5590","ES614","Granada",""
"3","5595","ES615","Huelva",""
"3","5600","ES616","Jaén",""
"3","5605","ES617","Málaga",""
"3","5610","ES618","Sevilla",""
"3","5615","ES620","Murcia",""
"3","5620","ES630","Ceuta",""
"3","5625","ES640","Melilla",""
"3","5630","ES703","El Hierro",""
"3","5635","ES704","Fuerteventura",""
"3","5640","ES705","Gran Canaria",""
"3","5645","ES706","La Gomera",""
"3","5650","ES707","La Palma",""
"3","5655","ES708","Lanzarote",""
"3","5660","ES709","Tenerife",""
"3","5665","ESZZZ","Extra-Regio NUTS 3",""
"2","5670","FR","FRANCE",""
"3","5675","FR101","Paris",""
"3","5680","FR102","Seine-et-Marne",""
"3","5685","FR103","Yvelines",""
"3","5690","FR104","Essonne",""
"3","5695","FR105","Hauts-de-Seine",""
"3","5700","FR106","Seine-Saint-Denis",""
"3","5705","FR107","Val-de-Marne",""
"3","5710","FR108","Val-d'Oise",""
"3","5715","FR211","Ardennes",""
"3","5720","FR212","Aube",""
"3","5725","FR213","Marne",""
"3","5730","FR214","Haute-Marne",""
"3","5735","FR221","Aisne",""
"3","5740","FR222","Oise",""
"3","5745","FR223","Somme",""
"3","5750","FR231","Eure",""
"3","5755","FR232","Seine-Maritime",""
"3","5760","FR241","Cher",""
"3","5765","FR242","Eure-et-Loir",""
"3","5770","FR243","Indre",""
"3","5775","FR244","Indre-et-Loire",""
"3","5780","FR245","Loir-et-Cher",""
"3","5785","FR246","Loiret",""
"3","5790","FR251","Calvados",""
"3","5795","FR252","Manche",""
"3","5800","FR253","Orne",""
"3","5805","FR261","Côte-d'Or",""
"3","5810","FR262","Nièvre",""
"3","5815","FR263","Saône-et-Loire",""
"3","5820","FR264","Yonne",""
"3","5825","FR301","Nord",""
"3","5830","FR302","Pas-de-Calais",""
"3","5835","FR411","Meurthe-et-Moselle",""
"3","5840","FR412","Meuse",""
"3","5845","FR413","Moselle",""
"3","5850","FR414","Vosges",""
"3","5855","FR421","Bas-Rhin",""
"3","5860","FR422","Haut-Rhin",""
"3","5865","FR431","Doubs",""
"3","5870","FR432","Jura",""
"3","5875","FR433","Haute-Saône",""
"3","5880","FR434","Territoire de Belfort",""
"3","5885","FR511","Loire-Atlantique",""
"3","5890","FR512","Maine-et-Loire",""
"3","5895","FR513","Mayenne",""
"3","5900","FR514","Sarthe",""
"3","5905","FR515","Vendée",""
"3","5910","FR521","Côtes-d'Armor",""
"3","5915","FR522","Finistère",""
"3","5920","FR523","Ille-et-Vilaine",""
"3","5925","FR524","Morbihan",""
"3","5930","FR531","Charente",""
"3","5935","FR532","Charente-Maritime",""
"3","5940","FR533","Deux-Sèvres",""
"3","5945","FR534","Vienne",""
"3","5950","FR611","Dordogne",""
"3","5955","FR612","Gironde",""
"3","5960","FR613","Landes",""
"3","5965","FR614","Lot-et-Garonne",""
"3","5970","FR615","Pyrénées-Atlantiques",""
"3","5975","FR621","Ariège",""
"3","5980","FR622","Aveyron",""
"3","5985","FR623","Haute-Garonne",""
"3","5990","FR624","Gers",""
"3","5995","FR625","Lot",""
"3","6000","FR626","Hautes-Pyrénées",""
"3","6005","FR627","Tarn",""
"3","6010","FR628","Tarn-et-Garonne",""
"3","6015","FR631","Corrèze",""
"3","6020","FR632","Creuse",""
"3","6025","FR633","Haute-Vienne",""
"3","6030","FR711","Ain",""
"3","6035","FR712","Ardèche",""
"3","6040","FR713","Drôme",""
"3","6045","FR714","Isère",""
"3","6050","FR715","Loire",""
"3","6055","FR716","Rhône",""
